-18,47,1012,-14,44,1012,-12,43,1011,-11,38,1006,-5,-47,949,-4,43,1004,0,200,1051,19,237,1091,18,23,1026,4,-37,986,-2,-24,974,17,67,972,20,89,990,14,88,1000,11,64,1018,13,66,1014,18,77,997,15,82,994,11,68,996,7,80,993,11,75,1001,19,75,1004,21,82,1000,20,85,1004,19,105,994,6,102,979,-3,97,991,-11,76,1038,-8,93,1132,-15,77,1164,-16,67,1189,-14,3,1169,-43,43,1131,-4,59,1099,16,99,1010,-16,126,1033,-45,72,1106,-52,88,1168,-45,110,1176,-42,125,1108,-60,130,1051,-33,83,1010,-1,80,1018,17,92,1040,20,119,1034,13,91,991,36,78,961,43,60,936,28,48,946,30,47,935,2,48,923,-62,51,900,-23,41,932,12,52,949,-24,70,935,-30,46,936,-12,58,933,-4,71,941,-1,65,953,0,66,957,13,67,964,13,72,961,22,84,984,30,94,993,2,109,988,-5,97,981,7,103,987,7,106,981,12,98,1003,-13,98,996,-23,67,994,-14,35,995,-5,29,1002,-5,39,1014,-4,35,998,6,3,1000,18,-19,1002,41,-49,996,37,-30,986,60,-47,970,54,-34,991,13,-26,1026,-16,-35,1040,-29,-34,1018,-31,-109,967,-66,-150,973,-83,-197,994,-89,-249,1004,-107,-218,1010,-114,-183,1011,-110,-185,1001,-109,-213,1035,-119,-262,998,-119,-321,990,-109,-304,942,-74,-431,836,-71,-542,827,-73,-587,896,-56,-665,833,-34,-696,734,0
-126,-813,429,-78,-849,339,-112,-871,245,-95,-872,193,-90,-877,172,-104,-893,156,-112,-900,152,-99,-896,108,-141,-939,88,-113,-937,34,-92,-967,13,-106,-985,7,-106,-1002,2,-106,-994,-2,-108,-985,-6,-111,-994,-35,-103,-1004,-33,-107,-1001,-56,-103,-1002,-75,-95,-1017,-84,-94,-1005,-98,-103,-991,-102,-104,-1000,-103,-92,-1011,-93,-103,-980,-89,-105,-954,-86,-112,-942,-79,-109,-941,-97,-98,-978,-110,-96,-1003,-137,-84,-1022,-131,-88,-1016,-122,-92,-992,-110,-83,-980,-100,-84,-985,-100,-90,-980,-100,-92,-983,-105,-87,-982,-98,-91,-986,-120,-83,-997,-118,-81,-1002,-112,-85,-1005,-112,-88,-997,-102,-82,-997,-108,-78,-996,-103,-86,-997,-107,-90,-997,-97,-91,-992,-97,-88,-1005,-91,-98,-1004,-100,-93,-1012,-101,-89,-1007,-102,-95,-999,-94,-97,-998,-95,-96,-1001,-93,-102,-994,-94,-92,-1004,-100,-85,-1004,-91,-91,-984,-82,-95,-983,-78,-93,-983,-78,-92,-983,-86,-94,-999,-91,-98,-1005,-98,-93,-1013,-101,-91,-1009,-92,-94,-1001,-85,-91,-993,-77,-92,-989,-77,-93,-992,-75,-96,-993,-75,-96,-996,-84,-96,-1002,-80,-94,-1001,-80,-90,-1001,-84,-91,-998,-80,-97,-1004,-74,-95,-1000,-66,-93,-996,-67,-94,-992,-54,-100,-985,-51,-100,-986,-63,-98,-996,-59,-94,-989,-62,-100,-1001,-49,-102,-993,-35,-98,-1006,-37,-105,-1002,-24,-108,-993,-16,-106,-986,-14,-101,-998,-17,-102,-997,-6,-98,-994,-6,-101,-999,13,-103,-999,32,-114,-981,63,-119,-968,84,-123,-949,107,-136,-938,123,-131,-945,115,0
-120,-906,428,-121,-891,500,-133,-867,558,-132,-829,595,-123,-804,618,-122,-786,633,-122,-761,668,-127,-722,716,-118,-692,725,-118,-671,744,-110,-655,764,-100,-630,791,-97,-602,810,-98,-582,831,-92,-567,858,-87,-541,882,-83,-526,902,-87,-483,924,-80,-448,927,-79,-423,944,-71,-401,954,-66,-366,982,-75,-332,1004,-48,-308,989,-47,-265,1002,-43,-208,1019,-39,-206,1023,-36,-201,1012,-34,-173,1016,-24,-149,999,-21,-135,1016,-23,-96,1022,-17,-94,1018,-22,-98,1018,-22,-99,992,-29,-92,987,-28,-72,991,-22,-56,1000,-22,-39,1002,-21,-30,1011,-14,-34,998,-28,-24,1008,-35,-14,997,-26,-15,984,-22,-26,982,-33,-16,984,-26,-5,1001,-21,5,999,-27,21,1005,-21,14,1007,-27,31,1023,-28,31,1022,-45,10,1019,-50,0,1012,-45,-12,990,-51,-2,991,-44,15,992,-33,25,998,-38,43,1021,-44,34,1019,-41,19,1011,-46,11,1008,-45,14,1006,-41,7,1001,-48,7,994,-46,4,994,-46,4,1000,-48,10,1006,-48,17,1020,-55,14,1009,-55,0,1006,-59,-7,1008,-64,-8,1001,-64,-10,1002,-65,0,1010,-59,5,1015,-60,8,1013,-63,-1,1009,-68,2,1006,-65,-9,1004,-67,-15,1005,-64,-3,1006,-70,0,1005,-66,-3,1005,-60,4,1010,-61,4,1006,-62,2,999,-59,-3,994,-55,-7,991,-59,-10,1002,-63,-8,1008,-60,-8,1024,-61,-2,1028,-56,-1,1030,-59,-3,1024,-64,-6,1007,-63,-10,996,-63,-11,1005,-63,-2,1004,-61,-2,1009,0
-72,-2,1014,-72,-3,1019,-71,0,1020,-69,-2,1019,-69,-3,1016,-64,-2,1008,-67,-3,1000,-65,-2,996,-68,-2,998,-68,-6,1000,-70,2,1002,-71,3,1007,-77,-6,1009,-77,-3,1002,-76,-2,1010,-78,0,1014,-80,1,1009,-80,1,1010,-79,8,1007,-80,5,1008,-82,0,1003,-81,5,1005,-80,7,1001,-83,6,1005,-81,7,1004,-79,7,1007,-81,4,1007,-81,6,1004,-81,5,999,-83,-7,999,-86,-14,1002,-85,-9,1005,-81,-5,1007,-80,-4,1011,-79,0,1005,-77,-2,993,-80,-6,1001,-83,-3,1002,-79,0,1004,-78,-6,1010,-81,-5,1013,-81,-3,1014,-79,-3,1020,-73,0,1019,-74,9,1015,-70,7,1017,-77,8,1007,-71,4,1009,-83,8,988,-81,4,991,-87,6,993,-89,-5,999,-101,-5,991,-96,-14,993,-98,-15,999,-97,-13,998,-84,-18,1005,-89,-16,1005,-76,-16,1012,-72,-9,1007,-68,-9,1005,-67,-9,1013,-63,-5,1017,-68,3,1008,-61,2,1015,-78,13,997,-74,17,1006,-76,24,1008,-84,19,1011,-88,17,1015,-87,16,1015,-92,19,1009,-88,19,1011,-92,20,1010,-88,14,1005,-86,8,1010,-85,10,1000,-84,6,1001,-81,1,1001,-79,1,995,-76,4,997,-81,-2,993,-79,-8,995,-84,1,996,-78,-7,999,-80,-8,1005,-86,7,1010,-85,2,1013,-87,-8,1015,-88,-6,1013,-87,2,1012,-86,0,1007,-85,5,1002,-81,5,1007,-83,8,1013,-85,5,1007,-81,3,1007,-82,6,1008,-82,6,1005,-81,3,1010,0
-85,9,997,-84,4,997,-82,1,1002,-84,6,999,-87,6,1004,-87,-1,1008,-91,-2,1007,-90,1,1009,-90,1,1004,-93,1,1001,-89,3,998,-88,-2,1001,-91,-3,1004,-90,4,1003,-88,2,1006,-93,-2,1013,-89,0,1010,-87,5,1006,-89,1,1011,-87,6,1004,-86,6,1000,-86,11,1002,-81,16,999,-84,12,1004,-85,1,1004,-84,1,1005,-84,7,1004,-87,7,1007,-89,7,1003,-89,5,1003,-88,9,1006,-87,4,1006,-90,3,1011,-91,1,1008,-89,0,1008,-91,2,1011,-90,2,1006,-87,4,1005,-90,2,1008,-90,2,1006,-87,9,1000,-85,10,1002,-85,14,1002,-87,11,996,-92,7,991,-91,5,997,-89,7,1005,-92,11,1011,-91,8,1017,-89,4,1014,-92,5,1007,-88,3,1006,-87,0,1007,-87,3,1004,-90,3,1002,-89,0,996,-90,0,998,-88,6,1001,-91,2,1003,-94,1,1004,-90,1,1002,-94,5,999,-92,0,998,-95,5,1006,-94,2,1003,-94,3,1005,-97,1,1009,-93,-1,1006,-97,-2,1005,-91,4,1006,-88,7,1011,-92,16,1006,-87,10,1003,-88,-1,1000,-89,4,997,-90,7,999,-89,4,1003,-91,6,1005,-89,4,1002,-89,0,1005,-90,4,1006,-92,2,1007,-92,0,1008,-93,2,1006,-93,-2,1005,-92,-4,1008,-94,3,1009,-89,4,1001,-90,-4,1009,-98,-3,1009,-89,-2,1001,-88,-3,1011,-88,11,1006,-89,10,1001,-92,3,998,-91,-3,997,-95,0,996,-93,7,1003,-92,11,1006,-91,10,1012,0
-90,1,1006,-91,0,1003,-91,-3,1001,-94,0,1002,-94,3,1001,-94,4,1005,-95,1,1006,-97,1,1003,-97,0,1004,-96,1,1006,-92,6,1005,-94,4,1004,-92,8,1002,-92,3,1006,-95,2,1006,-90,7,1005,-90,9,1007,-91,5,1005,-92,3,999,-91,-1,1002,-89,6,1004,-90,3,1005,-91,0,1004,-94,0,1005,-90,1,1005,-89,-1,1009,-89,1,1009,-93,10,1009,-90,8,1006,-89,-1,1001,-91,-4,996,-87,-1,996,-89,0,999,-88,-15,1005,-87,-4,1018,-98,0,1006,-88,-19,1001,-94,-46,984,-105,-43,985,-90,-94,993,-102,-85,985,-96,-77,1013,-97,-82,1015,-97,-114,1041,-97,-116,1031,-115,-117,1008,-118,-163,970,-104,-206,960,-109,-252,955,-110,-292,949,-118,-299,951,-117,-314,959,-124,-322,952,-107,-379,950,-112,-399,928,-126,-424,909,-129,-476,886,-125,-504,888,-134,-503,907,-126,-520,894,-144,-529,894,-140,-541,873,-148,-550,857,-140,-594,819,-144,-625,775,-147,-653,755,-144,-689,728,-134,-720,722,-140,-715,711,-143,-715,716,-145,-744,676,-154,-755,659,-164,-765,672,-161,-790,636,-156,-822,595,-153,-837,545,-164,-856,541,-148,-865,517,-156,-864,476,-157,-889,435,-151,-923,428,-142,-932,393,-148,-931,382,-166,-909,378,-176,-891,375,-177,-873,372,-156,-908,305,-151,-942,256,-155,-958,230,-156,-970,215,-150,-977,206,-162,-970,200,-160,-971,201,-156,-967,190,-163,-971,182,-161,-976,170,-157,-984,164,-151,-976,166,-153,-973,161,-147,-972,152,0
-150,-990,140,-150,-983,147,-144,-990,139,-143,-991,142,-146,-985,145,-143,-985,145,-147,-990,144,-146,-994,140,-143,-998,140,-142,-994,139,-148,-986,144,-145,-988,143,-139,-994,142,-147,-990,145,-142,-989,150,-143,-988,145,-144,-987,140,-144,-988,140,-144,-988,135,-138,-989,140,-139,-986,140,-141,-989,145,-144,-990,141,-144,-994,139,-142,-993,140,-138,-994,140,-141,-991,137,-140,-991,143,-140,-986,142,-141,-985,145,-144,-989,143,-140,-998,138,-139,-998,136,-142,-997,138,-143,-997,141,-142,-989,142,-139,-993,136,-138,-989,137,-138,-989,141,-140,-985,143,-141,-986,143,-145,-982,139,-144,-991,134,-144,-994,132,-142,-994,128,-140,-999,125,-137,-995,129,-138,-989,131,-142,-988,135,-142,-988,132,-140,-985,133,-139,-986,133,-141,-988,130,-139,-991,131,-137,-992,136,-142,-993,137,-143,-989,142,-145,-987,139,-142,-992,137,-144,-997,134,-144,-997,136,-144,-992,137,-145,-989,136,-143,-990,142,-144,-992,140,-145,-990,142,-140,-991,142,-140,-992,143,-142,-990,141,-141,-994,139,-143,-992,136,-144,-991,133,-140,-993,133,-142,-993,133,-144,-991,132,-142,-993,133,-140,-991,134,-137,-990,135,-140,-987,136,-140,-991,139,-140,-992,140,-144,-991,136,-142,-993,137,-141,-998,134,-141,-999,138,-140,-1000,141,-141,-996,141,-143,-997,144,-143,-991,142,-143,-992,143,-143,-987,146,-142,-983,144,-142,-982,145,-141,-985,143,-144,-987,143,-144,-996,140,-147,-1004,139,-146,-1005,136,-145,-1000,137,-146,-993,139,0
-146,-994,146,-149,-987,144,-146,-986,149,-147,-988,147,-136,-1011,134,-143,-1001,137,-146,-993,151,-146,-987,155,-144,-988,150,-146,-991,152,-145,-994,145,-143,-998,144,-146,-995,147,-143,-988,149,-147,-985,150,-144,-986,148,-143,-991,144,-143,-997,141,-143,-997,144,-141,-995,145,-141,-990,149,-141,-991,149,-144,-992,146,-143,-994,148,-146,-993,147,-145,-994,148,-146,-991,148,-145,-992,151,-144,-991,151,-141,-992,153,-144,-989,156,-148,-989,155,-142,-999,154,-147,-996,151,-141,-987,163,-144,-973,162,-140,-975,158,-147,-993,157,-148,-995,152,-145,-1002,159,-152,-998,162,-147,-1000,165,-148,-998,171,-146,-1000,169,-140,-995,175,-144,-988,175,-141,-983,176,-144,-981,177,-141,-979,179,-145,-980,176,-142,-984,180,-146,-986,180,-146,-993,182,-146,-997,181,-147,-992,188,-149,-985,198,-150,-979,205,-151,-977,206,-150,-986,202,-146,-984,201,-150,-983,209,-153,-971,218,-150,-969,223,-158,-953,239,-147,-958,251,-156,-957,261,-159,-947,272,-161,-944,282,-163,-950,284,-159,-957,299,-151,-958,305,-156,-945,328,-158,-923,380,-157,-893,404,-164,-876,424,-161,-888,403,-152,-927,406,-152,-933,406,-149,-931,425,-147,-905,455,-166,-887,497,-159,-874,521,-155,-854,553,-160,-810,575,-161,-793,605,-165,-780,618,-151,-796,579,-146,-826,597,-155,-805,613,-150,-777,671,-144,-738,667,-149,-704,707,-148,-672,744,-147,-664,767,-149,-651,796,-154,-631,799,-143,-625,788,-132,-638,782,-142,-622,809,-138,-580,819,0
-98,-264,995,-99,-219,1003,-100,-189,999,-92,-197,993,-85,-203,989,-82,-179,999,-82,-157,995,-80,-131,1002,-75,-116,1003,-77,-108,1008,-81,-98,1010,-73,-81,1010,-77,-65,1004,-74,-50,1016,-71,-53,1006,-72,-53,995,-76,-51,1001,-70,-29,993,-69,-9,1003,-63,-15,994,-75,-14,1000,-74,-10,992,-72,-4,996,-70,5,1000,-76,17,998,-76,15,1003,-77,27,1006,-92,35,1000,-76,26,1009,-82,33,1004,-84,22,1003,-77,27,1001,-84,44,996,-80,40,1000,-84,44,1006,-81,45,1013,-83,43,1011,-87,48,1014,-87,43,1012,-88,32,1011,-90,25,1007,-91,21,1007,-87,33,1009,-84,43,1012,-87,27,1016,-90,15,1009,-92,14,997,-85,25,995,-87,22,1003,-92,22,1001,-98,29,993,-95,22,1004,-97,11,1005,-96,15,1005,-97,11,1003,-99,17,1005,-98,10,1005,-103,13,1004,-99,11,1011,-101,18,1005,-98,21,1004,-101,14,1000,-98,18,995,-95,13,996,-99,22,1003,-96,20,1004,-98,13,1005,-100,12,1001,-99,3,1004,-99,11,1003,-101,13,1009,-104,13,1007,-98,18,1000,-97,13,1000,-98,10,996,-99,5,993,-96,12,1000,-97,22,1003,-94,22,1007,-97,19,1007,-96,17,1009,-93,18,1007,-99,18,1004,-97,21,1004,-96,25,1006,-93,31,1005,-96,29,1009,-97,30,1004,-96,25,996,-97,18,993,-96,19,997,-96,23,1003,-96,34,1008,-96,30,1009,-96,21,1005,-99,27,1006,-93,28,1004,-98,18,1001,-95,16,1003,-91,18,1006,0
-93,36,1000,-91,29,1001,-93,22,1007,-94,20,1007,-94,28,1008,-91,28,1012,-90,30,1012,-92,28,1010,-90,32,1008,-91,37,999,-90,36,1005,-95,24,1001,-94,21,997,-96,20,996,-95,29,1000,-96,29,1007,-97,23,1009,-95,19,1000,-93,24,998,-94,23,1003,-93,28,1006,-93,28,1011,-93,30,1007,-92,24,1005,-93,20,1004,-95,17,1003,-94,23,1001,-93,27,1005,-90,26,1008,-87,25,1009,-90,31,1007,-88,36,1002,-89,30,1006,-89,25,1003,-93,28,1000,-93,33,1000,-96,26,1005,-96,23,1002,-99,23,1000,-96,19,1004,-100,20,1008,-97,20,1008,-96,18,1006,-95,17,1006,-96,20,1000,-94,19,1000,-93,16,998,-92,23,997,-94,20,1002,-94,21,1006,-94,19,1014,-94,18,1016,-94,18,1014,-92,28,1019,-94,18,1011,-95,12,999,-94,10,995,-96,14,992,-94,14,997,-96,17,1000,-95,14,1002,-96,16,999,-96,16,998,-96,18,1004,-94,23,1004,-98,14,1003,-99,10,1000,-97,15,1003,-97,20,1009,-92,22,1010,-94,21,1010,-93,19,1005,-95,21,1002,-96,11,1009,-93,20,1009,-95,16,1006,-95,17,1000,-94,18,1006,-92,19,1005,-92,18,1008,-91,19,1007,-93,18,1007,-98,9,1006,-95,20,1009,-88,21,1001,-97,4,1009,-111,15,1013,-101,3,1020,-117,13,1011,-94,3,1037,-99,29,993,-109,42,977,-84,-8,1023,-94,7,1010,-86,8,1005,-84,20,1002,-84,16,1013,-94,19,1004,-96,0,998,-99,9,1000,0
